Run number,Influencer Range,NGA?,Influencer Strength,Total Utility,Social Policy Vector
47732,30,TRUE,0.8,[-54 916],[-1.68 -0.45]
47735,30,TRUE,0.8,[541 253],[1.82 -2.43]
47736,30,TRUE,0.8,[-381 59],[-1.92 -1.06]
47731,30,TRUE,0.8,[-83 423],[0.13 -3]
47737,30,TRUE,0.8,[-346 285],[-1.99 -0.62]
47734,30,TRUE,0.8,[-188 780],[0.07 0.54]
47739,30,TRUE,0.8,[-1147 1120],[0.37 -2.64]
47738,30,TRUE,0.8,[101.99999999999994 -116],[-1.75 1.5]
47741,30,TRUE,0.8,[-505 153],[-0.75 -1.83]
47743,30,TRUE,0.8,[1072 39],[-0.47 2.68]
47740,30,TRUE,0.8,[-792 -480],[1.25 0.31]
47742,30,TRUE,0.8,[-129 123],[-0.4 0.18]
47744,30,TRUE,0.8,[73 -793],[2.03 -0.41]
47746,30,TRUE,0.8,[-27 183],[-1.22 2.06]
47748,30,TRUE,0.8,[265 198],[-1.99 -2.26]
47749,30,TRUE,0.8,[813 -33],[3.62 -0.77]
47745,30,TRUE,0.8,[651 214],[-0.24 0.13]
47747,30,TRUE,0.8,[1827 76],[3.15 -0.49]
47750,30,TRUE,0.8,[604 1129],[2.11 0.8]
47751,30,TRUE,0.8,[407 -390],[2.6 -0.81]
47752,30,TRUE,0.8,[-797 -368],[-0.41 -1.13]
47753,30,TRUE,0.8,[-546 -85],[-1.92 0.45]
47754,30,TRUE,0.8,[168 1039],[1.48 2.8]
47756,30,TRUE,0.8,[-96 418],[0.09 -3.22]
47755,30,TRUE,0.8,[103 -314],[-0.02 0.29]
47758,30,TRUE,0.8,[37 -570],[0.52 1.7]
47759,30,TRUE,0.8,[-176 -176],[2.39 0.45]
47762,30,TRUE,0.8,[-99 741],[-0.51 -3.62]
47757,30,TRUE,0.8,[668 -24.000000000000004],[-1.43 -2.7]
47763,30,TRUE,0.8,[124 1401],[0.66 4.29]
47765,30,TRUE,0.8,[-20 -75],[2.17 0.76]
47764,30,TRUE,0.8,[-58 -112],[0.96 -1.68]
47760,30,TRUE,0.8,[-378 1050],[1.75 2.49]
47761,30,TRUE,0.8,[537 1441],[-0.78 -1]
47766,30,TRUE,0.8,[-7.0000000000000036 -484],[-0.66 -2.17]
47767,30,TRUE,0.8,[-490 556],[1.23 -2.65]
47768,30,TRUE,0.8,[30 -262],[1.29 -1.17]
47769,30,TRUE,0.8,[-1138 300],[-0.34 -2.55]
47771,30,TRUE,0.8,[-463 -495],[0.7 1.17]
47770,30,TRUE,0.8,[698 941],[-1.9 3.45]
47772,30,TRUE,0.8,[89 146],[0.29 0.08]
47774,30,TRUE,0.8,[-1186 45],[-0.82 -0.36]
47773,30,TRUE,0.8,[744 962],[-0.66 -0.62]
47775,30,TRUE,0.8,[-89 154],[0.75 2.77]
47777,30,TRUE,0.8,[741 -378],[-3.35 -0.44]
47779,30,TRUE,0.8,[-44 202],[-0.94 1.94]
47781,30,TRUE,0.8,[211 87],[-0.26 -2.98]
47778,30,TRUE,0.8,[202 843],[0.01 0.69]
47776,30,TRUE,0.8,[916 577],[0.26 0.54]
47782,30,TRUE,0.8,[338 793],[1.97 -3.15]
47780,30,TRUE,0.8,[337 -179],[-1.96 0.67]
47783,30,TRUE,0.8,[443 406],[2.89 -1.23]
47786,30,TRUE,0.8,[117 470],[-1.34 1.79]
47784,30,TRUE,0.8,[488 -231],[2.88 -1.33]
47788,30,TRUE,0.8,[975 491],[-0.06 -1.77]
47787,30,TRUE,0.8,[-288 700],[-0.23 -3.66]
47785,30,TRUE,0.8,[-971 -85],[-0.99 -2.2]
47790,30,TRUE,0.8,[-260 -80],[-1.72 -0.02]
47789,30,TRUE,0.8,[-611 294],[-0.57 0.54]
47791,30,TRUE,0.8,[652 426],[1.03 2.81]
47798,30,TRUE,0.8,[744 351],[-1.35 -1.02]
47793,30,TRUE,0.8,[-353 1478],[-0.8 3.87]
47792,30,TRUE,0.8,[880 -563],[-2.55 1.46]
47796,30,TRUE,0.8,[467 -185],[2.64 1.36]
47795,30,TRUE,0.8,[-437 42],[-0.87 1.67]
47797,30,TRUE,0.8,[-347 -25],[-1.47 1.67]
47794,30,TRUE,0.8,[499 401],[0.33 0.67]
47799,30,TRUE,0.8,[-121 373],[-0.07 1.14]
47802,30,TRUE,0.8,[833 -166],[1.84 2.3]
47800,30,TRUE,0.8,[565 197],[0.52 -0.18]
47801,30,TRUE,0.8,[-864 36],[-1.88 -0.42]
47803,30,TRUE,0.8,[29 -321],[-2.21 1.08]
47807,30,TRUE,0.8,[167 481],[0.34 -3.45]
47805,30,TRUE,0.8,[278 -335],[2.71 0.69]
47804,30,TRUE,0.8,[-503 -998],[1.05 1]
47808,30,TRUE,0.8,[295 968],[2.14 3.09]
47809,30,TRUE,0.8,[-259 -168],[1.34 1.64]
47806,30,TRUE,0.8,[645 -598],[1.88 -1.45]
47810,30,TRUE,0.8,[574 -211],[1.24 0.68]
47812,30,TRUE,0.8,[444 -190],[3.12 0.37]
47811,30,TRUE,0.8,[-449 670],[0.48 3.43]
47815,30,TRUE,0.8,[-515 -456],[-1.66 -0.24]
47813,30,TRUE,0.8,[1499 -255],[-2.73 1.57]
47818,30,TRUE,0.8,[-488 -31.999999999999996],[1.37 1.81]
47814,30,TRUE,0.8,[106 578],[1.11 -1.01]
47816,30,TRUE,0.8,[-263 651],[-0.23 -0.78]
47819,30,TRUE,0.8,[-261 -432],[1.86 1.09]
47820,30,TRUE,0.8,[824 -156],[3.03 1.49]
47817,30,TRUE,0.8,[-190 683],[-0.11 0.5]
47822,30,TRUE,0.8,[1225 550],[1.74 -3.32]
47821,30,TRUE,0.8,[188 153],[-0.15 2.52]
47823,30,TRUE,0.8,[207 -472],[2.37 1.17]
47824,30,TRUE,0.8,[-137 1132],[1.77 -3.36]
47825,30,TRUE,0.8,[390 -62],[-3.11 0.46]
47826,30,TRUE,0.8,[355 -7.9999999999999964],[-2.23 1.94]
47827,30,TRUE,0.8,[-515 342],[1.67 0.21]
47831,30,TRUE,0.8,[-364 -622],[1.31 -1.2]
47833,30,TRUE,0.8,[821 -840],[-1.66 1.53]
47832,30,TRUE,0.8,[-295 -371],[-1.78 -1.06]
47830,30,TRUE,0.8,[-513 410],[-2.08 -0.13]
47828,30,TRUE,0.8,[-375 812],[-0.68 3.32]
47829,30,TRUE,0.8,[-156 266],[-0.34 0.23]
47834,30,TRUE,0.8,[263 -212],[-0.9 2.09]
47838,30,TRUE,0.8,[799 859],[0.4 -1.53]
47836,30,TRUE,0.8,[1012 -192],[-3.75 0.56]
47835,30,TRUE,0.8,[100 10],[0.51 -2.17]
47839,30,TRUE,0.8,[319 439],[1.82 -1.12]
47841,30,TRUE,0.8,[124 -390],[0.78 2.43]
47842,30,TRUE,0.8,[-137 945],[2.49 -0.86]
47844,30,TRUE,0.8,[196 -332],[1.01 -1.96]
47840,30,TRUE,0.8,[777 284],[0.63 -0.2]
47843,30,TRUE,0.8,[-55 14.000000000000004],[2.06 0.69]
47845,30,TRUE,0.8,[947 -1275],[2.87 0.54]
47837,30,TRUE,0.8,[-110 -17],[-0.13 -0.13]
47847,30,TRUE,0.8,[-149 -747],[-1.83 -1.08]
47848,30,TRUE,0.8,[252 -171],[-2.02 -1.83]
47846,30,TRUE,0.8,[447 -18],[-2.77 0.52]
47850,30,TRUE,0.8,[-187 719],[1.67 -2.94]
47852,30,TRUE,0.8,[-358 -23],[0.54 -2.04]
47849,30,TRUE,0.8,[-287 -235],[0.16 -1.74]
47851,30,TRUE,0.8,[-339 39],[1.22 -2.24]
47853,30,TRUE,0.8,[751 415],[1.93 2.07]
47855,30,TRUE,0.8,[776 -389],[2.8 -1.17]
47859,30,TRUE,0.8,[-686 -303],[0.61 0.55]
47854,30,TRUE,0.8,[483 -405],[-2.94 0.65]
47857,30,TRUE,0.8,[-827 -57],[-0.71 -1.65]
47856,30,TRUE,0.8,[1779 -139],[2.44 -2.42]
47858,30,TRUE,0.8,[-431 852],[-0.08 0.08]
47861,30,TRUE,0.8,[-305 -295],[-0.44 2.02]
47862,30,TRUE,0.8,[-331 -293],[0.78 -1.5]
47860,30,TRUE,0.8,[123 951],[-1.24 3.55]
47863,30,TRUE,0.8,[605 -618],[-1.69 0.56]
47865,30,TRUE,0.8,[1044 895],[-0.52 -2.91]
47868,30,TRUE,0.8,[549 950],[1.51 -2.31]
47869,30,TRUE,0.8,[199 759],[-2.84 0.98]
47867,30,TRUE,0.8,[16.000000000000014 -754],[-0.77 1.7]
47864,30,TRUE,0.8,[311 394],[-2.33 0.08]
47870,30,TRUE,0.8,[826 48],[1.69 -1.2]
47866,30,TRUE,0.8,[775 84],[-0.55 0.2]
47871,30,TRUE,0.8,[128 -533],[2.52 0.59]
47872,30,TRUE,0.8,[14 207],[-1.66 2.56]
47873,30,TRUE,0.8,[-441 196],[-1.09 1.94]
47876,30,TRUE,0.8,[-581 936],[1.88 -1.86]
47878,30,TRUE,0.8,[591 -287],[-0.13 -1.84]
47875,30,TRUE,0.8,[-224 269],[0.12 1.59]
47879,30,TRUE,0.8,[1579 -759],[-3.92 1.01]
47880,30,TRUE,0.8,[477 -351],[3.22 -0.72]
47881,30,TRUE,0.8,[-1296 1058],[-1.41 -1.19]
47874,30,TRUE,0.8,[227 -3],[0.44 1.27]
47882,30,TRUE,0.8,[1395 -73],[-3.55 1.47]
47877,30,TRUE,0.8,[183 -80],[0.99 0.2]
47883,30,TRUE,0.8,[77 -583],[-1.75 1.63]
47884,30,TRUE,0.8,[309 232],[-0.84 -1.36]
47886,30,TRUE,0.8,[285 229],[-0.44 -1.86]
47885,30,TRUE,0.8,[378 -73],[2.36 -1.54]
47893,30,TRUE,0.8,[-209 -179],[-0.91 -2.02]
47888,30,TRUE,0.8,[583 -70],[1.2 -2.37]
47891,30,TRUE,0.8,[367 695],[-1.78 1.79]
47890,30,TRUE,0.8,[229 156],[0.96 1.13]
47887,30,TRUE,0.8,[922 358],[0.69 -0.17]
47889,30,TRUE,0.8,[155 226],[0.06 -0.33]
47896,30,TRUE,0.8,[533 820],[-3.07 2.22]
47894,30,TRUE,0.8,[79 -316],[0.87 1.77]
47892,30,TRUE,0.8,[56 807],[-0.04 -0.83]
47895,30,TRUE,0.8,[808 -774],[-0.12 1.04]
47898,30,TRUE,0.8,[664 -523],[0.94 -0.45]
47902,30,TRUE,0.8,[-900 -244],[1.84 0.82]
47904,30,TRUE,0.8,[797 -140],[3.33 -1.15]
47899,30,TRUE,0.8,[810 -30],[1.4 -0.17]
47897,30,TRUE,0.8,[314.99999999999994 170],[3.1 0.29]
47900,30,TRUE,0.8,[719 400],[0.51 -0.17]
47903,30,TRUE,0.8,[285 132],[1.14 1.89]
47906,30,TRUE,0.8,[-415 241],[1.79 0.29]
47905,30,TRUE,0.8,[-324 680],[-0.81 1.48]
47901,30,TRUE,0.8,[-299 1103],[-0.33 4.34]
47908,30,TRUE,0.8,[545 156],[2.9 -0.53]
47907,30,TRUE,0.8,[-220 -371],[0.42 1.88]
47909,30,TRUE,0.8,[502 -1249],[-0.34 -1.49]
47913,30,TRUE,0.8,[281 841],[3.22 0.54]
47914,30,TRUE,0.8,[404 265],[-3.04 1.43]
47912,30,TRUE,0.8,[491 -504],[1.79 1.38]
47910,30,TRUE,0.8,[-207 -299],[-1.13 2.05]
47911,30,TRUE,0.8,[262 -276],[-2.23 -0.56]
47916,30,TRUE,0.8,[-646 797],[1.72 -0.82]
47918,30,TRUE,0.8,[-140 -467],[-2.44 0.04]
47919,30,TRUE,0.8,[410 92],[-0.77 -3.03]
47920,30,TRUE,0.8,[764 1032],[2.54 2.23]
47917,30,TRUE,0.8,[-343 434],[0.61 2.76]
47922,30,TRUE,0.8,[-43 -146],[1.76 -1.95]
47925,30,TRUE,0.8,[-430 183],[-0.8 -1.22]
47921,30,TRUE,0.8,[0 -335],[0.95 0.2]
47915,30,TRUE,0.8,[740 341],[2.33 -1.59]
47926,30,TRUE,0.8,[-266 287],[-0.21 2.81]
47924,30,TRUE,0.8,[-412 457],[1.52 -2.5]
47923,30,TRUE,0.8,[-51 -380],[2.5 -1.09]
47927,30,TRUE,0.8,[-1238 685],[-0.77 -0.14]
47928,30,TRUE,0.8,[-281 -498],[0.08 -1.45]
47929,30,TRUE,0.8,[678 18],[-3.32 0.96]
47931,30,TRUE,0.8,[279 751],[2.93 2.14]
47930,30,TRUE,0.8,[253 944],[2.74 2.5]
47937,30,TRUE,0.8,[-251 757],[-0.17 3.54]
47936,30,TRUE,0.8,[-20 -401],[-0.46 -2.16]
47934,30,TRUE,0.8,[700 -56],[-0.1 0.37]
47933,30,TRUE,0.8,[808 -40],[2.82 0.88]
47932,30,TRUE,0.8,[56 153],[0.3 -0.17]
47935,30,TRUE,0.8,[274 330],[1.44 0.25]
47938,30,TRUE,0.8,[1058 -363],[-2.05 -1.43]
47939,30,TRUE,0.8,[1494 834],[2.81 2.51]
47940,30,TRUE,0.8,[-594 278],[-0.15 2.61]
47941,30,TRUE,0.8,[629 -192],[-0.35 -2.54]
47942,30,TRUE,0.8,[-282 -74],[-0.4 -1.35]
47944,30,TRUE,0.8,[853 854],[0.72 -3.83]
47943,30,TRUE,0.8,[865 559],[-3.65 -0.99]
47945,30,TRUE,0.8,[-420 446],[1.62 -2.32]
47949,30,TRUE,0.8,[80 -304],[-1.93 -1.19]
47947,30,TRUE,0.8,[172 -417],[-2.7 0.12]
47948,30,TRUE,0.8,[557 -111],[3.11 0.02]
47951,30,TRUE,0.8,[797 208],[0.34 0.11]
47946,30,TRUE,0.8,[-204 641],[-0.68 -1.77]
47950,30,TRUE,0.8,[-29 1070],[2.33 -2.68]
47952,30,TRUE,0.8,[-274 234],[-1.04 0.88]
47957,30,TRUE,0.8,[-535 -701],[-0.18 -0.38]
47954,30,TRUE,0.8,[434 -721],[1.35 -0.9]
47953,30,TRUE,0.8,[373 503],[0.43 -0.35]
47955,30,TRUE,0.8,[132 446],[-1.67 -3.05]
47960,30,TRUE,0.8,[-732 693],[1.36 2.1]
47956,30,TRUE,0.8,[439 534],[-1.22 1.46]
47959,30,TRUE,0.8,[184 -78],[-1.35 -2.33]
47958,30,TRUE,0.8,[445 -523],[-0.71 2.27]
47961,30,TRUE,0.8,[328 572],[-2.25 2.63]
47963,30,TRUE,0.8,[594 -533],[1.2 0.34]
47962,30,TRUE,0.8,[960 833],[1.49 2]
47968,30,TRUE,0.8,[-572 -235],[1.13 -1.67]
47967,30,TRUE,0.8,[-983 861],[-0.34 -3.09]
47964,30,TRUE,0.8,[133 -101],[2.24 1.3]
47969,30,TRUE,0.8,[850 326],[3.48 0.07]
47966,30,TRUE,0.8,[1015 53],[-1.54 -1.36]
47971,30,TRUE,0.8,[357 -97],[0.19 2.56]
47970,30,TRUE,0.8,[-208 698],[-2.41 1.17]
47972,30,TRUE,0.8,[944 107],[2.86 2.25]
47965,30,TRUE,0.8,[334 997],[1.87 -2.74]
47974,30,TRUE,0.8,[178 -208],[-1.45 0.96]
47975,30,TRUE,0.8,[-880 528],[0.12 -1.21]
47976,30,TRUE,0.8,[-98 685],[1.09 2.95]
47977,30,TRUE,0.8,[-201 322],[-2 1.13]
47973,30,TRUE,0.8,[641 14],[-3.45 -0.96]
47979,30,TRUE,0.8,[416 -1252],[-1.72 -0.63]
47978,30,TRUE,0.8,[-161 740],[-0.58 0.94]
47981,30,TRUE,0.8,[108 -500],[0.8 -2.19]
47980,30,TRUE,0.8,[33 544],[0.34 -0.34]
47983,30,TRUE,0.8,[-188 -353],[1.45 1.42]
47982,30,TRUE,0.8,[655 -491],[2.64 -1.36]
47985,30,TRUE,0.8,[167 -266],[2.36 0.14]
47984,30,TRUE,0.8,[450 133],[-2.02 -2.54]
47986,30,TRUE,0.8,[-431 738],[0.66 3.19]
47989,30,TRUE,0.8,[-664 -1155],[-1.11 0.31]
47990,30,TRUE,0.8,[-108 -1089],[-0.43 1.54]
47987,30,TRUE,0.8,[41 197],[-2.37 0.02]
47992,30,TRUE,0.8,[192 1034],[-1.15 3.79]
47988,30,TRUE,0.8,[644 583],[-2.92 -1.74]
47991,30,TRUE,0.8,[615 90],[-2 1.63]
47994,30,TRUE,0.8,[21 -644],[-0.73 1.67]
47993,30,TRUE,0.8,[-241 205],[-0.06 -0.53]
47997,30,TRUE,0.8,[406 -562],[-1.67 -2.06]
47999,30,TRUE,0.8,[311 -523],[-0.17 -1.5]
47995,30,TRUE,0.8,[581 -406],[-1.18 1.78]
47996,30,TRUE,0.8,[-84 365],[-0.34 0.92]
47998,30,TRUE,0.8,[-644 597],[-1.95 0.42]
48003,30,TRUE,0.9,[-768 -1580],[-0.92 0.6]
48001,30,TRUE,0.9,[-157 713],[0.65 3.31]
48004,30,TRUE,0.9,[240 -593],[-3.4 -0.19]
48000,30,TRUE,0.8,[472 316],[0.3 2.91]
48005,30,TRUE,0.9,[1137 -285],[-3.24 2.1]
48002,30,TRUE,0.9,[391 267],[0.66 -0.01]
48006,30,TRUE,0.9,[-33 -486],[2.93 -0.17]
48007,30,TRUE,0.9,[440 -111],[-3.12 1.69]
48008,30,TRUE,0.9,[286 -769],[-1.4 -0.4]
48012,30,TRUE,0.9,[668 788],[1.44 -1.88]
48013,30,TRUE,0.9,[618 -758],[1.51 -0.29]
48011,30,TRUE,0.9,[188 70],[-1.82 2.37]
48009,30,TRUE,0.9,[-266 313],[-1.1 3.42]
48010,30,TRUE,0.9,[1053 828],[1.93 -0.54]
48016,30,TRUE,0.9,[725 269],[0.84 3.26]
48015,30,TRUE,0.9,[-118 1414],[1.5 -4.42]
48014,30,TRUE,0.9,[425 -632],[-2.44 -1.41]
48017,30,TRUE,0.9,[1153 452],[-3.74 2.37]
48019,30,TRUE,0.9,[108 -823],[-1.54 0.7]
48018,30,TRUE,0.9,[-388 -664],[-2.57 0.19]
48020,30,TRUE,0.9,[479 333],[0.47 -2.72]
48021,30,TRUE,0.9,[298 -642],[1.77 -2.45]
48022,30,TRUE,0.9,[178 541],[2.88 0.54]
48027,30,TRUE,0.9,[176 705],[0.9 -1.68]
48024,30,TRUE,0.9,[196 -151],[0.92 -1.47]
48026,30,TRUE,0.9,[741 477],[-2.84 2.18]
48028,30,TRUE,0.9,[-512 -821],[-1.26 -1.06]
48030,30,TRUE,0.9,[-381 228],[1.16 -2.44]
48023,30,TRUE,0.9,[-962 155],[0.06 -2.2]
48025,30,TRUE,0.9,[853 -221],[1.86 -1.64]
48031,30,TRUE,0.9,[67 599],[-1.28 -3.05]
48034,30,TRUE,0.9,[624 -45],[3.34 1.19]
48029,30,TRUE,0.9,[296 -153],[1.91 -1.91]
48033,30,TRUE,0.9,[-188 175],[-2.58 -1.15]
48032,30,TRUE,0.9,[1514 -496],[-1.4 0.12]
48035,30,TRUE,0.9,[906 -801],[-1.69 -0.59]
48040,30,TRUE,0.9,[89 -501],[-3.15 -0.25]
48039,30,TRUE,0.9,[188 -372],[-2.69 -1.2]
48038,30,TRUE,0.9,[-133 287],[-1.56 2.12]
48041,30,TRUE,0.9,[-207 434],[0.32 -1.45]
48042,30,TRUE,0.9,[469 -1040],[1.87 -0.65]
48037,30,TRUE,0.9,[-53 523],[-1.69 1.17]
48036,30,TRUE,0.9,[-885 1174],[-0.42 -0.19]
48043,30,TRUE,0.9,[273 -345],[-1.67 2.28]
48044,30,TRUE,0.9,[-187 139],[1.99 1.63]
48045,30,TRUE,0.9,[-695 -624],[2.01 -1.08]
48046,30,TRUE,0.9,[709 -224],[2.21 -2.26]
48049,30,TRUE,0.9,[-468 361],[1.75 2.33]
48047,30,TRUE,0.9,[61 49],[0.36 0.53]
48051,30,TRUE,0.9,[45 109],[-2.54 -1.73]
48048,30,TRUE,0.9,[389 371],[-0.31 0.53]
48050,30,TRUE,0.9,[70 -346],[2.34 0.99]
48053,30,TRUE,0.9,[218 -399],[1.45 -0.87]
48057,30,TRUE,0.9,[152 -28],[0.77 1.16]
48055,30,TRUE,0.9,[-154 -549],[2.54 1.1]
48056,30,TRUE,0.9,[-662 -430],[0.28 -2.37]
48052,30,TRUE,0.9,[-219 -380],[-1.32 -1.02]
48054,30,TRUE,0.9,[51 421],[-0.47 -1.25]
48060,30,TRUE,0.9,[-496 74],[1.24 -1.83]
48062,30,TRUE,0.9,[-630 234],[-2.45 -0.91]
48059,30,TRUE,0.9,[912 332],[-2.81 -3.22]
48058,30,TRUE,0.9,[-158 -236],[0.31 0.23]
48061,30,TRUE,0.9,[-210 -28],[-0.16 -0.23]
48063,30,TRUE,0.9,[666 -724],[-3.49 0.34]
48066,30,TRUE,0.9,[-468 -436],[-1.14 1.79]
48064,30,TRUE,0.9,[1087 426],[-3.38 2.87]
48068,30,TRUE,0.9,[-503 -29],[2.07 -1.38]
48067,30,TRUE,0.9,[404 -735],[1.57 -1.74]
48065,30,TRUE,0.9,[358 -120],[-1.37 2.31]
48069,30,TRUE,0.9,[-165 633],[1.51 3.04]
48071,30,TRUE,0.9,[-353 59],[0.98 -2.77]
48072,30,TRUE,0.9,[487 -191],[0.54 -2.79]
48075,30,TRUE,0.9,[263 -482],[-1.87 -1.73]
48077,30,TRUE,0.9,[-750 623],[-2.35 0.98]
48070,30,TRUE,0.9,[918 736],[-0.63 0.48]
48074,30,TRUE,0.9,[-73 -163],[2.72 0.95]
48076,30,TRUE,0.9,[-422 -100],[2.17 -0.95]
48073,30,TRUE,0.9,[-665 736],[-0.88 -0.91]
48078,30,TRUE,0.9,[-21 626],[2.27 0.59]
48079,30,TRUE,0.9,[455 667],[-3.21 2.36]
48080,30,TRUE,0.9,[-1203 981],[-1.36 -1.4]
48081,30,TRUE,0.9,[403 337],[-0.61 3.66]
48082,30,TRUE,0.9,[-119 740],[2.63 0.02]
48083,30,TRUE,0.9,[-257 48],[1.91 2.47]
48085,30,TRUE,0.9,[-650 -578],[0.98 1.77]
48084,30,TRUE,0.9,[-492 621],[1.41 2]
48086,30,TRUE,0.9,[938 772],[-2.18 2.72]
48087,30,TRUE,0.9,[1134 475],[-1.76 -1.5]
48088,30,TRUE,0.9,[456 565],[-3.46 0.3]
48089,30,TRUE,0.9,[526 1509],[-3.07 -0.13]
48090,30,TRUE,0.9,[-779 945],[-1.86 2.48]
48092,30,TRUE,0.9,[996 -232],[0.56 2.71]
48091,30,TRUE,0.9,[664 -182],[-0.76 3.04]
48095,30,TRUE,0.9,[-968 195],[1.3 2]
48094,30,TRUE,0.9,[213 760],[0.68 -3.64]
48093,30,TRUE,0.9,[-502 224],[-0.68 0.75]
48098,30,TRUE,0.9,[-183 289],[2.14 2.24]
48099,30,TRUE,0.9,[338 731],[3.16 -0.52]
48096,30,TRUE,0.9,[152 199],[1.21 0.95]
48100,30,TRUE,0.9,[379 270],[2.19 -2.62]
48097,30,TRUE,0.9,[456 292],[1.79 -1.28]
48103,30,TRUE,0.9,[294 371],[1.73 -3.27]
48102,30,TRUE,0.9,[-76 -205],[2.96 -0.72]
48105,30,TRUE,0.9,[-479 -57],[-1.4 -2.06]
48106,30,TRUE,0.9,[-637 151],[1.96 -0.36]
48104,30,TRUE,0.9,[233 654],[0.55 3.96]
48101,30,TRUE,0.9,[-63 868],[1.02 -3.2]
48110,30,TRUE,0.9,[504 769],[1.42 2.3]
48111,30,TRUE,0.9,[274 571],[3.55 -0.22]
48109,30,TRUE,0.9,[-668 75],[0.16 -3.12]
48108,30,TRUE,0.9,[-46 197],[-0.72 2.34]
48107,30,TRUE,0.9,[-397 417],[-2.7 -0.82]
48113,30,TRUE,0.9,[-398 107],[0.29 1.01]
48116,30,TRUE,0.9,[-331 -453],[-0.02 -2.22]
48112,30,TRUE,0.9,[475 21],[-2.29 2.45]
48115,30,TRUE,0.9,[455 -121],[0.98 -3.11]
48118,30,TRUE,0.9,[789 117],[2.94 1.76]
48114,30,TRUE,0.9,[304 346],[-1.84 2.99]
48117,30,TRUE,0.9,[133 514],[0.62 3.62]
48119,30,TRUE,0.9,[349 -106],[-1.83 2.54]
48122,30,TRUE,0.9,[1046 -202],[-3.78 2.07]
48125,30,TRUE,0.9,[964 -157],[2.61 -1.89]
48120,30,TRUE,0.9,[474 -1191],[-0.68 0.79]
48126,30,TRUE,0.9,[-400 -156],[-0.69 1.11]
48121,30,TRUE,0.9,[376 550],[0.29 0.24]
48123,30,TRUE,0.9,[226 50],[0.02 -2.18]
48128,30,TRUE,0.9,[1354 1137],[-1.65 4.71]
48127,30,TRUE,0.9,[-54 -522],[-0.26 0.41]
48124,30,TRUE,0.9,[367 465],[-0.09 -0.15]
48130,30,TRUE,0.9,[-1017 587],[-0.72 2.44]
48131,30,TRUE,0.9,[-309 -218],[-1.97 1.59]
48129,30,TRUE,0.9,[819 133],[-4.1 -0.03]
48136,30,TRUE,0.9,[-732 547],[0.76 1.8]
48132,30,TRUE,0.9,[-29 446],[-1.77 -1.29]
48133,30,TRUE,0.9,[-779 610],[0.47 -1.87]
48134,30,TRUE,0.9,[133 -219],[-2.56 1.53]
48135,30,TRUE,0.9,[562 -241],[3.03 -1.39]
48137,30,TRUE,0.9,[1237 209],[3.45 -2.64]
48139,30,TRUE,0.9,[-694 -268],[-0.97 -2.39]
48141,30,TRUE,0.9,[-574 244],[0.68 3.17]
48140,30,TRUE,0.9,[264 611],[-0.34 -0.45]
48142,30,TRUE,0.9,[809 -936],[2.72 1.55]
48138,30,TRUE,0.9,[-9 207],[-3.03 1.04]
48144,30,TRUE,0.9,[442 -579],[1.27 -0.45]
48145,30,TRUE,0.9,[-668 271],[-0.22 3.37]
48143,30,TRUE,0.9,[153 1302],[1.06 -0.38]
48147,30,TRUE,0.9,[-822 261],[-0.29 -1.64]
48148,30,TRUE,0.9,[521 -297],[-3.47 0.2]
48149,30,TRUE,0.9,[550 935],[1.35 -3.57]
48146,30,TRUE,0.9,[259 -107],[0.05 0.03]
48151,30,TRUE,0.9,[444 708],[1.61 -3.6]
48150,30,TRUE,0.9,[348 579],[2.21 2.42]
48152,30,TRUE,0.9,[306 -581],[1.17 2.44]
48156,30,TRUE,0.9,[873 307],[4.07 -0.68]
48154,30,TRUE,0.9,[1427 236],[4.85 0.53]
48155,30,TRUE,0.9,[-485 -41],[1.35 -1.84]
48158,30,TRUE,0.9,[-215 393],[0.59 -1.59]
48153,30,TRUE,0.9,[15 632],[-1.37 -3.14]
48157,30,TRUE,0.9,[33 106],[-1.08 -2.61]
48160,30,TRUE,0.9,[-1 -239],[-1.3 -1.06]
48159,30,TRUE,0.9,[1102 282],[0.78 0.28]
48162,30,TRUE,0.9,[255 -296],[-2.16 -2.12]
48161,30,TRUE,0.9,[55 1401],[-0.94 -4.43]
48166,30,TRUE,0.9,[-504 1113],[-2.11 -0.13]
48163,30,TRUE,0.9,[-54 -376],[2.36 -0.5]
48164,30,TRUE,0.9,[-197 -176],[-1.16 2.56]
48169,30,TRUE,0.9,[751 1216],[-2.83 3.26]
48168,30,TRUE,0.9,[-645 -817],[1.56 0.76]
48170,30,TRUE,0.9,[-444 789],[-0.39 1.92]
48165,30,TRUE,0.9,[-869 184],[1.7 -0.79]
48167,30,TRUE,0.9,[84 325],[-0.21 -0.27]
48173,30,TRUE,0.9,[1033 706],[-2.32 -3.44]
48172,30,TRUE,0.9,[65 1068],[-2.81 -0.25]
48174,30,TRUE,0.9,[-123 594],[1.27 -1.91]
48171,30,TRUE,0.9,[672 132],[-2.67 0.9]
48177,30,TRUE,0.9,[275 -39.999999999999986],[-1.44 2.8]
48175,30,TRUE,0.9,[-202 -451],[1.45 -0.45]
48176,30,TRUE,0.9,[-336.00000000000006 -419],[1.69 1.17]
48178,30,TRUE,0.9,[-178 44],[-0.66 1.97]
48179,30,TRUE,0.9,[-1.0000000000000009 585],[2.8 -0.69]
48181,30,TRUE,0.9,[13.000000000000004 137],[2.72 1.18]
